#,EEP,log10_isochrone_age_yr,initial_mass,star_mass,star_mdot,he_core_mass,c_core_mass,o_core_mass,log_L,log_L_div_Ledd,log_LH,log_LHe,log_LZ,log_Teff,log_abs_Lgrav,log_R,log_g,log_surf_z,surf_avg_omega,surf_avg_v_rot,surf_num_c12_div_num_o16,v_wind_Km_per_s,surf_avg_omega_crit,surf_avg_omega_div_omega_crit,surf_avg_v_crit,surf_avg_v_div_v_crit,surf_avg_Lrad_div_Ledd,v_div_csound_surf,surface_h1,surface_he3,surface_he4,surface_li7,surface_be9,surface_b11,surface_c12,surface_c13,surface_n14,surface_o16,surface_f19,surface_ne20,surface_na23,surface_mg24,surface_si28,surface_s32,surface_ca40,surface_ti48,surface_fe56,log_center_T,log_center_Rho,center_degeneracy,center_omega,center_gamma,mass_conv_core,center_h1,center_he4,center_c12,center_n14,center_o16,center_ne20,center_mg24,center_si28,pp,cno,tri_alfa,burn_c,burn_n,burn_o,c12_c12,delta_nu,delta_Pg,nu_max,acoustic_cutoff,max_conv_vel_div_csound,max_gradT_div_grada,gradT_excess_alpha,min_Pgas_div_P,max_L_rad_div_Ledd,e_thermal,phase
695,843,8,5.375043266,4.799780979,-2.38E-05,0.920733763,0.911888131,0,4.372465287,-3.107693764,4.283530707,4.294107116,3.138946931,3.501649309,4.217270187,2.705611177,-0.291854725,-1.841785452,8.72E-10,0.301676845,0.26245854,0.021857948,1.23E-07,0.007063858,42.64584862,0.007063858,0.005037846,-0.000850812,0.632340448,4.86E-05,0.353215846,3.85E-14,1.59E-12,0,0.000939223,6.49E-05,0.003707701,0.004771381,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.166861038,7.046923712,42.33345941,0.266649807,7.216685393,0,7.94E-40,3.87E-26,0.390650862,4.93E-14,0.590382739,0.001302169,0.000590102,0.000649815,0.065765234,4.283504014,4.294107116,2.883868017,2.229910779,2.512371749,-99,0.033598024,10.07639089,0.078115243,0.714565288,0.741523384,9.87458508,0,0.406985134,0.60182126,2.70E+49,5
696,844,8,5.375049564,4.795858574,-2.01E-05,0.920808641,0.912015257,0,4.356530639,-3.101577398,3.334844895,4.765277348,3.489059291,3.503253595,4.682447462,2.694435282,-0.269858999,-1.84178545,9.20E-10,0.311363163,0.262458393,0.020049964,1.27E-07,0.007208464,43.1705412,0.007208464,0.004970164,-0.00674771,0.632340282,4.86E-05,0.353216011,3.91E-14,1.44E-12,0,0.000939223,6.49E-05,0.003707703,0.004771379,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.165191398,7.047195325,42.49050752,0.266673073,7.24359537,0,5.84E-40,3.33E-26,0.390650424,4.93E-14,0.590383176,0.001302169,0.000590102,0.000649815,0.660163935,3.33341179,4.765277348,3.48022087,0.169008909,1.32434368,-99,0.034811605,104.9005947,0.081852842,0.749910973,0.701231161,9.848520884,0,0.458943626,0.550146004,2.75E+49,5
697,845,8,5.375055546,4.791812384,-1.70E-05,0.920879767,0.912136548,0,4.340799833,-3.095867018,2.616510372,4.433842394,3.391951646,3.504969559,4.11255889,2.683137951,-0.247633965,-1.841785448,9.73E-10,0.321671534,0.262458315,0.01837578,1.32E-07,0.007358815,43.70969759,0.007358815,0.004932525,-0.008147926,0.632340126,4.86E-05,0.353216168,3.94E-14,1.03E-12,0,0.000939222,6.49E-05,0.003707706,0.004771377,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.164234016,7.0485087,42.63371545,0.267146861,7.26506353,0,4.88E-40,3.01E-26,0.390650008,4.93E-14,0.590383592,0.00130217,0.000590102,0.000649815,-0.092674676,2.615214029,4.433842394,3.386789166,-1.003968887,0.412537153,-99,0.036102205,10.54583408,0.085898194,0.788372793,113.985343,9.826370952,0,0.494343982,0.517149577,2.75E+49,5
698,846,8,5.375058572,4.789646089,-1.46E-05,0.920915435,0.912246859,0,4.32509677,-3.09047599,1.50506527,4.252312632,3.328128331,3.50668374,3.498856015,2.671858058,-0.225273011,-1.841785447,1.03E-09,0.332946721,0.262458265,0.017030584,1.37E-07,0.007521674,44.26678852,0.007521674,0.004881718,-0.007070379,0.632340046,4.86E-05,0.353216247,3.95E-14,7.63E-13,0,0.000939222,6.49E-05,0.003707707,0.004771376,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.163789741,7.049188402,42.70482634,0.267397913,7.275575825,0,4.59E-40,2.89E-26,0.390649797,4.93E-14,0.590383802,0.00130217,0.000590102,0.000649815,-1.814405116,1.504795786,4.252312632,3.324522605,-1.50458826,0.251164143,-99,0.037463038,10.36943059,0.090266804,0.829968777,0.698020375,9.799922075,0,0.448404051,0.564695468,2.74E+49,5
699,847,8,5.375061093,4.78765304,-1.43E-05,0.920947895,0.912242132,0,4.33103323,-3.089861676,0.987393304,4.195645783,3.319336389,3.506270281,3.376090414,2.675653206,-0.233046796,-1.841785447,1.01E-09,0.329182582,0.262458215,0.016258524,1.36E-07,0.007470506,44.06527416,0.007470506,0.004932207,0.008789102,0.63233998,4.86E-05,0.353216313,3.97E-14,3.81E-13,0,0.000939221,6.49E-05,0.003707708,0.004771376,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.163441296,7.049767258,42.763439,0.267615342,7.284151498,0,4.40E-40,2.81E-26,0.390649622,4.93E-14,0.590383977,0.00130217,0.000590102,0.000649815,-1.36578709,0.984124508,4.195645783,3.313008918,-1.706646159,0.243503929,-99,0.036987881,332679.9761,0.088705011,0.815356025,3.371207848,9.827844477,0,0.395620806,0.647564432,2.73E+49,5
700,848,8,5.375061435,4.787399096,-1.62E-05,0.920950769,0.912248147,0,4.346649157,-3.091068794,0.951472746,4.214819551,3.351825483,3.504706383,3.515609949,2.686588964,-0.254941621,-1.841785446,9.56E-10,0.318231857,0.262458189,0.017116795,1.31E-07,0.007311882,43.517703,0.007311882,0.004973485,0.010676899,0.632339971,4.86E-05,0.353216322,3.99E-14,3.51E-13,0,0.000939221,6.49E-05,0.003707708,0.004771376,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.163385371,7.049824302,42.77136847,0.267637849,7.285358998,0,4.37E-40,2.80E-26,0.390649598,4.93E-14,0.590384001,0.00130217,0.000590102,0.000649815,-1.322173744,0.947605706,4.214819551,3.342790183,-1.734218404,0.296310729,-99,0.035683736,10.25159623,0.084515699,0.775631078,0.701131986,9.849900505,0.001118189,0.389891928,0.672665095,2.72E+49,5
701,849,8,5.375061705,4.787199952,-1.84E-05,0.920952888,0.91229325,0,4.362979583,-3.089603796,0.939980831,4.225759617,3.381742722,3.503684309,3.52977417,2.696798326,-0.275378584,-1.841785446,9.06E-10,0.308269689,0.262458163,0.018317011,1.26E-07,0.007163324,43.01478475,0.007163324,0.005013789,0.010916592,0.632339964,4.86E-05,0.353216329,4.00E-14,3.32E-13,0,0.000939221,6.49E-05,0.003707708,0.004771376,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.163341138,7.049868247,42.77761168,0.267655431,7.286310822,0,4.35E-40,2.79E-26,0.390649579,4.93E-14,0.59038402,0.00130217,0.000590102,0.000649815,-1.291825982,0.935759655,4.225759617,3.373231955,-1.764750158,0.330679272,-99,0.034524623,10.23874651,0.080815062,0.741157181,0.702112833,9.769597158,0.007336304,0.388444492,0.684651436,2.72E+49,5
702,850,8,5.375062256,4.786835615,-2.14E-05,0.920957046,0.912311714,0,4.379834635,-3.086431969,0.949105593,4.206740723,3.404353634,3.503128395,3.746708722,2.706337679,-0.294490747,-1.841785446,8.63E-10,0.299276372,0.26245813,0.020118562,1.22E-07,0.007026319,42.55101086,0.007026319,0.005072139,0.009876026,0.63233995,4.86E-05,0.353216344,4.02E-14,2.93E-13,0,0.000939221,6.49E-05,0.003707709,0.004771375,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.163261909,7.049981841,42.79030634,0.26769923,7.288189361,0,4.32E-40,2.77E-26,0.390649541,4.93E-14,0.590384058,0.001302171,0.000590102,0.000649815,-1.243143792,0.943978425,4.206740723,3.400761424,-1.843008649,0.315896537,-99,0.033491616,10.2294521,0.07753495,0.71112376,0.704904377,9.840898437,0.017571991,0.385391182,0.689936819,2.72E+49,5
703,851,8,5.375062887,4.786386803,-2.61E-05,0.92096163,0.912328664,0,4.39956901,-3.075254881,0.99368042,4.183192501,3.414687825,3.502828501,3.798874472,2.716804656,-0.315465872,-1.841785445,8.15E-10,0.289316146,0.262458082,0.023421321,1.18E-07,0.006874237,42.04264705,0.006874237,0.005153804,0.007331379,0.632339933,4.86E-05,0.35321636,4.05E-14,2.67E-13,0,0.000939221,6.49E-05,0.003707709,0.004771375,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.163192675,7.050151119,42.80471494,0.267764322,7.290212,0,4.29E-40,2.75E-26,0.390649497,4.93E-14,0.590384102,0.001302171,0.000590102,0.000649815,-1.106720853,0.986714108,4.183192501,3.412466548,-1.918746788,0.312784122,-99,0.03236112,10.22492079,0.073925083,0.678369858,0.708701539,9.867913894,0.032101707,0.381365939,0.689409119,2.71E+49,5
704,852,8,5.37506361,4.785626313,-3.52E-05,0.920966758,0.912343815,0,4.418283301,-3.05409413,1.109068659,4.169959437,3.453656201,3.503831502,3.80274066,2.724155799,-0.330237523,-1.841785444,7.83E-10,0.282621211,0.26245795,0.031198013,1.15E-07,0.006773326,41.68440286,0.006773326,0.005284952,0.001039444,0.632339914,4.86E-05,0.353216379,4.13E-14,2.60E-13,0,0.00093922,6.49E-05,0.003707709,0.004771375,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.163117886,7.050348941,42.8212478,0.267841638,7.292510529,0,4.26E-40,2.73E-26,0.390649446,4.93E-14,0.590384152,0.001302171,0.000590102,0.000649815,-0.673981403,1.092791511,4.169959437,3.451787438,-1.998375357,0.396535861,-99,0.031585904,10.23408326,0.07136341,0.656395768,0.717762371,9.88103766,0.055989716,0.381560937,0.663921498,2.71E+49,5
705,853,8,5.375064628,4.784355107,-3.57E-05,0.920972975,0.912353587,0,4.404517568,-3.049224789,1.320449069,4.123338135,3.498402362,3.505335122,3.747993261,2.714265693,-0.310573111,-1.841785441,8.23E-10,0.291423938,0.26245774,0.034064401,1.19E-07,0.006911707,42.14684666,0.006911707,0.005270138,-0.002385341,0.632339887,4.86E-05,0.353216406,4.27E-14,2.59E-13,0,0.000939219,6.49E-05,0.00370771,0.004771375,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.162999518,7.050598283,42.84456633,0.267939324,7.295825097,0,4.22E-40,2.70E-26,0.390649376,4.93E-14,0.590384223,0.001302171,0.000590102,0.000649815,-0.093827159,1.277443163,4.123338135,3.496599139,-2.123479238,0.527602702,-99,0.032592687,10.23623744,0.074382279,0.685184679,32.94353381,9.858892837,0.056505042,0.38963121,0.620240288,2.70E+49,5
706,854,8,5.375065689,4.783210637,-3.07E-05,0.920981165,0.912370652,0,4.387940146,-3.05174762,1.495411461,4.064016517,3.507189052,3.506135726,3.734291218,2.704375773,-0.290897959,-1.841785439,8.66E-10,0.30035144,0.262457535,0.031057063,1.23E-07,0.007046572,42.61918233,0.007046572,0.005203097,-0.002277239,0.632339858,4.86E-05,0.353216436,4.41E-14,2.55E-13,0,0.000939218,6.49E-05,0.003707711,0.004771374,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.162874806,7.050858146,42.8688637,0.26804032,7.299284946,0,4.17E-40,2.67E-26,0.390649302,4.93E-14,0.590384297,0.001302171,0.000590102,0.000649815,0.03545803,1.457689828,4.064016517,3.505255661,-2.233330582,0.588095475,-99,0.033649282,10.17569102,0.077677872,0.715829306,129.377551,9.851520479,0.049129283,0.402921526,0.607113382,2.70E+49,5
707,855,8,5.37506699,4.781870421,-2.61E-05,0.920992027,0.912390378,0,4.371572381,-3.053758976,1.721583161,4.0081061,3.509788249,3.507149336,3.736029689,2.69416467,-0.270598747,-1.841785435,9.15E-10,0.310156173,0.262457113,0.028154166,1.27E-07,0.007193516,43.11406932,0.007193516,0.005134296,-0.002044003,0.632339816,4.86E-05,0.353216478,4.64E-14,2.18E-13,0,0.000939217,6.49E-05,0.003707714,0.004771373,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.162718155,7.051169115,42.89863691,0.268161148,7.303544461,0,4.12E-40,2.64E-26,0.390649211,4.93E-14,0.590384387,0.001302171,0.000590102,0.000649815,0.114594743,1.696369996,4.0081061,3.507499347,-2.32513533,0.645185289,-99,0.034792261,10.13082291,0.081287286,0.749656039,87.41237271,9.820492572,0.043304808,0.416688082,0.592998336,2.69E+49,5
708,856,8,5.375070178,4.778476233,-2.18E-05,0.921033608,0.912421444,0,4.354974805,-3.055744207,2.067824408,3.994079938,3.513032447,3.508119771,3.738142775,2.683925012,-0.250433729,-1.841785429,9.67E-10,0.319978234,0.262456393,0.024885133,1.32E-07,0.007335759,43.60891607,0.007335759,0.005063561,-0.00175976,0.632339714,4.86E-05,0.35321658,4.93E-14,3.32E-14,0,0.000939214,6.49E-05,0.00370772,0.00477137,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.162324027,7.051912195,42.97123208,0.268447142,7.313989331,0,3.99E-40,2.58E-26,0.390648989,4.93E-14,0.590384609,0.001302171,0.000590102,0.000649815,0.198312546,2.055717116,3.994079938,3.509642442,-2.325404488,0.757437358,-99,0.035984395,10.10294693,0.085105586,0.785432441,177.1328186,9.801913055,0.037793824,0.430184941,0.579971389,2.69E+49,5
709,857,8,5.375071738,4.776964063,-1.77E-05,0.921049454,0.912428758,0,4.335940324,-3.053461348,2.64203092,4.075068589,3.567343518,3.50955527,3.661476409,2.671536775,-0.225796985,-1.841785422,1.04E-09,0.332915646,0.262455496,0.021671258,1.37E-07,0.007525118,44.22492338,0.007525118,0.005005364,-0.001516851,0.632339634,4.86E-05,0.35321666,5.19E-14,1.64E-14,0,0.00093921,6.49E-05,0.003707728,0.004771366,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.16211151,7.052224229,43.00679762,0.268570155,7.319217888,0,3.93E-40,2.54E-26,0.390648881,4.93E-14,0.590384717,0.001302172,0.000590102,0.000649815,0.267431796,2.638665486,4.075068589,3.551968493,-2.199729923,0.991114442,-99,0.037484676,10.0941465,0.089963199,0.83122112,112.5542725,9.79462383,0.032111341,0.445756204,0.564940247,2.68E+49,5
710,858,8,5.375072696,4.776338778,-1.40E-05,0.921051132,0.912428852,0,4.316740739,-3.054028883,3.054951786,4.188595875,3.689081548,3.510836991,3.924805016,2.65937354,-0.201527342,-1.841785418,1.11E-09,0.346173452,0.262454521,0.018356816,1.43E-07,0.007716646,44.84178093,0.007716646,0.004946266,-0.001529215,0.632339537,4.86E-05,0.353216758,5.42E-14,1.57E-14,0,0.000939205,6.49E-05,0.003707738,0.004771361,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.161831436,7.052122384,43.02945187,0.268535825,7.323339409,0,3.84E-40,2.51E-26,0.390648814,4.93E-14,0.590384783,0.001302172,0.000590102,0.000649815,0.23817515,3.053744784,4.188595875,3.686607523,-2.638755951,0.939719048,-99,0.039017583,29.28988689,0.095019266,0.87873136,90.66632308,9.793166505,0.025369593,0.462928679,0.547973101,2.69E+49,5
711,859,8,5.375075623,4.774823966,-1.26E-05,0.921055114,0.912554329,0,4.314605435,-3.066721248,3.602798508,3.9531298,3.528386427,3.509241562,3.863360597,2.661496745,-0.205911025,-1.841785428,1.09E-09,0.343641574,0.262453046,0.015935333,1.42E-07,0.007681978,44.72421217,0.007681978,0.004940184,-0.000602877,0.63233901,4.86E-05,0.353217285,5.69E-14,1.55E-14,0,0.000939197,6.49E-05,0.003707759,0.004771347,3.80E-07,0.001234869,6.50E-05,0.000589538,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.161516342,7.052839328,43.09635434,0.268832141,7.332728788,0,3.75E-40,2.43E-26,0.39064861,4.93E-14,0.590384987,0.001302172,0.000590102,0.000649815,-0.603249459,3.601885964,3.9531298,3.526478223,-3.033894415,0.738650041,-99,0.038723792,30.20886994,0.094164179,0.868709112,2.841262906,9.793522706,0.011442394,0.457660304,0.553126944,2.68E+49,5
712,860,8,5.375077693,4.773601985,-1.45E-05,0.921062664,0.912699683,0,4.328773923,-3.083101578,3.698258095,3.790681796,3.37764941,3.506962104,3.847984499,2.673139905,-0.229308115,-1.841785449,1.02E-09,0.330312065,0.262452634,0.016903517,1.37E-07,0.007485665,44.12615623,0.007485665,0.004949646,-0.000756886,0.632338204,4.86E-05,0.353218092,7.09E-14,1.54E-14,0,0.000939193,6.49E-05,0.003707774,0.004771335,3.80E-07,0.001234869,6.50E-05,0.000589537,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.161330568,7.053415216,43.14344469,0.269070294,7.339138755,0,3.69E-40,2.38E-26,0.390648466,4.93E-14,0.590385131,0.001302172,0.000590102,0.000649815,-0.945552781,3.697804664,3.790681796,3.375999132,-3.234256203,0.486981723,-99,0.037249665,176.3471186,0.089390871,0.822449316,0.703444283,9.777559984,0.006383113,0.445038612,0.566938762,2.67E+49,5
713,861,8,5.375080352,4.771691846,-1.72E-05,0.921084468,0.912822542,0,4.34329896,-3.095612795,3.769615887,3.56715814,3.171624957,3.504831227,3.824412755,2.684664178,-0.252529862,-1.841785466,9.57E-10,0.317271201,0.262452435,0.018317974,1.31E-07,0.007286192,43.54172749,0.007286192,0.004971127,-0.000904581,0.632337473,4.86E-05,0.353218824,1.28E-13,1.54E-14,0,0.000939191,6.49E-05,0.003707785,0.004771326,3.80E-07,0.001234869,6.50E-05,0.000589536,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.1611119,7.054191305,43.20382408,0.269391559,7.347249689,0,3.63E-40,2.32E-26,0.390648281,4.93E-14,0.590385315,0.001302172,0.000590102,0.000649815,-0.837311379,3.76945415,3.56715814,3.169827067,-3.333317647,0.136230153,-99,0.035863002,342.5832601,0.084969524,0.77985596,0.703079273,9.826240602,0.002884303,0.427885833,0.583810353,2.65E+49,5
714,862,8,5.375084023,4.768487756,-2.04E-05,0.921131065,0.912919315,0,4.358158274,-3.102007765,3.828431701,3.232528528,2.895718491,3.502866171,3.761440527,2.696023948,-0.275540098,-1.841785467,8.97E-10,0.304623661,0.262452392,0.019980299,1.26E-07,0.007086175,42.97014924,0.007086175,0.005000699,-0.000504826,0.632337291,4.86E-05,0.353219006,1.90E-13,1.53E-14,0,0.00093919,6.49E-05,0.003707787,0.004771324,3.80E-07,0.001234869,6.50E-05,0.000589536,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.160806814,7.055253235,43.28717964,0.269831794,7.358465112,0,3.54E-40,2.26E-26,0.390648026,4.93E-14,0.59038557,0.001302173,0.000590102,0.000649815,-0.629172024,3.82839939,3.232528528,2.892658221,-3.292480579,-0.31748665,-99,0.034562695,4757.321491,0.080882934,0.740759568,0.703509361,9.861355931,0.000838799,0.408238928,0.603000906,2.64E+49,5
715,863,8,5.375089732,4.762407785,-2.44E-05,0.921209272,0.913050788,0,4.375873537,-3.105293799,3.870558924,2.840922023,2.587325105,3.500773954,3.631601268,2.709066013,-0.302176442,-1.841785466,8.31E-10,0.290151551,0.262452356,0.021825501,1.21E-07,0.006852991,42.31060975,0.006852991,0.005053888,0.001506595,0.63233714,4.86E-05,0.353219157,1.77E-13,1.52E-14,0,0.00093919,6.49E-05,0.003707789,0.004771322,3.80E-07,0.001234869,6.50E-05,0.000589536,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.16027964,7.05679538,43.41701626,0.270472036,7.376224404,0,3.39E-40,2.18E-26,0.390647629,4.93E-14,0.590385967,0.001302173,0.000590102,0.000649815,-0.436260241,3.87048537,2.840922023,2.580036682,-3.102300183,-0.817106633,-99,0.033103229,4416645.528,0.076314999,0.697379647,77.96630816,9.865588418,0.000157444,0.392666147,0.622377716,2.62E+49,5
716,864,8,5.375100217,4.748571947,-3.01E-05,0.921363227,0.913270425,0,4.393599651,-3.117143356,3.898039803,2.617160233,2.353524412,3.498557998,3.548538547,2.722360982,-0.330026002,-1.841785451,7.64E-10,0.274562959,0.262450908,0.024478883,1.15E-07,0.006590966,41.61619897,0.006590966,0.0050892,0.00159781,0.632336865,4.86E-05,0.353219433,1.03E-13,1.51E-14,0,0.000939184,6.49E-05,0.003707796,0.004771319,3.80E-07,0.001234869,6.50E-05,0.000589536,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.159153662,7.059290308,43.65566191,0.271510291,7.409747995,0,3.09E-40,2.04E-26,0.390646899,4.93E-14,0.590386695,0.001302174,0.000590102,0.000649815,0.368649005,3.89789082,2.617160233,2.33802104,-2.684604057,-1.248891206,-99,0.031655572,9.952553869,0.071814267,0.654667228,201.3861547,9.84965997,0,0.379804618,0.636506232,2.60E+49,5
717,865,8,5.375118499,4.72089147,-3.34E-05,0.921669811,0.913310463,0,4.403586013,-3.082495042,3.906183988,2.920004651,2.360932744,3.501240245,3.538858044,2.721989668,-0.331815991,-1.841784875,7.54E-10,0.271182406,0.2623814,0.028484565,1.15E-07,0.006527946,41.50832707,0.006527946,0.005219872,0.001636595,0.632336349,4.86E-05,0.353219978,2.75E-13,1.51E-14,0,0.000938934,6.52E-05,0.003707899,0.004771311,3.80E-07,0.001234868,6.50E-05,0.000589536,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.157039061,7.063221984,44.0695129,0.273154223,7.468819225,0,2.59E-40,1.81E-26,0.390645627,4.93E-14,0.590387965,0.001302176,0.000590102,0.000649815,0.9282447,3.905724257,2.920004651,2.344889573,-2.460230833,-1.456510633,-99,0.03160938,9.973093973,0.071236947,0.652466204,0.711314967,9.831226373,0.031889275,0.375058338,0.643438593,2.56E+49,5
718,866,8,5.375125254,4.710531023,-2.89E-05,0.921793611,0.913351714,0,4.388563726,-3.095492671,3.865364928,3.947015408,2.766451968,3.500890208,3.426689084,2.715178599,-0.319146138,-1.841784069,7.76E-10,0.275108449,0.262294048,0.025328429,1.18E-07,0.006581233,41.78552845,0.006581233,0.00514476,0.001284938,0.63233613,4.85E-05,0.353220221,4.96E-13,1.50E-14,0,0.000938621,6.56E-05,0.00370801,0.004771306,3.80E-07,0.001234868,6.50E-05,0.000589536,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.156135301,7.064395956,44.22194624,0.273646019,7.491292422,0,2.40E-40,1.72E-26,0.390645156,4.93E-14,0.590388434,0.001302177,0.000590102,0.000649815,-0.149335472,3.865302921,3.947015408,2.761583379,-1.658065898,-1.323730343,-99,0.03226975,9.988060631,0.073268553,0.670222381,23.30668376,9.85956094,0.017750966,0.387753536,0.631999744,2.55E+49,5
719,867,8,5.37512567,4.710006357,-2.43E-05,0.921800719,0.913348352,0,4.372066849,-3.111798139,2.606751467,5.046904741,3.895970826,3.500717907,4.916240329,2.707274763,-0.303386763,-1.841784037,8.07E-10,0.28153443,0.262290661,0.022023912,1.21E-07,0.006676758,42.16288582,0.006676758,0.005013901,-0.005645923,0.632336118,4.85E-05,0.353220234,5.07E-13,1.49E-14,0,0.000938609,6.56E-05,0.003708015,0.004771306,3.80E-07,0.001234868,6.50E-05,0.000589536,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.15514117,7.062672417,44.23669304,0.272914285,7.498589158,0,2.18E-40,1.72E-26,0.390645128,4.93E-14,0.590388463,0.001302177,0.000590102,0.000649815,0.326187237,2.60389654,5.046904741,3.887357729,-1.155677784,1.286857669,-99,0.033102513,119.6371034,0.075926712,0.693751713,0.703495806,9.850425971,0.003372904,0.43920075,0.583268398,2.64E+49,5
720,868,8,5.375125804,4.709872,-2.06E-05,0.9218007,0.913310873,0,4.356193412,-3.108281554,1.784880858,4.616095902,3.676140066,3.502111813,4.331635068,2.696550231,-0.281950074,-1.841784029,8.55E-10,0.291348088,0.262289806,0.0199967,1.25E-07,0.006826301,42.68216572,0.006826301,0.004960343,-0.00801753,0.632336114,4.85E-05,0.353220238,5.10E-13,1.49E-14,0,0.000938606,6.56E-05,0.003708016,0.004771306,3.80E-07,0.001234868,6.50E-05,0.000589536,0.000652584,0.00031304,6.85E-05,3.33E-06,0.001584483,8.155009172,7.06247672,44.24032687,0.272831218,7.499749862,0,2.16E-40,1.71E-26,0.390645118,4.93E-14,0.590388473,0.001302177,0.000590102,0.000649815,-0.566301366,1.782408602,4.616095902,3.672042083,-2.982936208,0.891158594,-99,0.034293601,670.1091288,0.079638738,0.728651685,0.70140338,9.793470529,0.000872119,0.483008524,0.545165689,2.65E+49,5
